"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Adron","Chambers","Oct 08, 1986","1986","Oct","FL","Pensacola","200","70","L","L",2011-09-06,2013-09-29,25,26,4,0.153846153846154,0.192307692307692,"$490,000"
"Chris","Chambliss","Dec 26, 1948","1948","Dec","OH","Dayton","195","73","L","R",1971-05-28,1988-05-08,99,146,39,0.273384763741562,0.377820636451302,"$784,726"
"Joba","Chamberlain","Sep 23, 1985","1985","Sep","NE","Lincoln","245","75","R","R",2007-08-07,2016-07-03,42,2,0,0,0,"$1,220,069"
"Wes","Chamberlain","Apr 13, 1966","1966","Apr","IL","Chicago","210","74","R","R",1990-08-31,1995-06-07,74,253,66,0.263860788788016,0.437259085945305,"$226,250"
"Aroldis","Chapman","Feb 28, 1988","1988","Feb","Holguin","Holguin","218","76","L","L",2010-08-31,2022-10-04,57,1,0,0,0,"$6,004,293"
"Kevin","Chapman","Feb 19, 1988","1988","Feb","FL","Coral Springs","230","75","L","L",2013-08-09,2016-10-02,21,NA,0,NA,NA,"$503,400"
"Norm","Charlton","Jan 06, 1963","1963","Jan","LA","Fort Polk","195","75","B","L",1988-08-19,2001-10-07,46,12,1,0.229768899334117,0.403681942812378,"$948,875"
"Tyler","Chatwood","Dec 16, 1989","1989","Dec","CA","Redlands","200","71","R","R",2011-04-11,2021-08-24,25,34,7,0.219339622641509,0.269457547169811,"$740,000"
"Endy","Chavez","Feb 07, 1978","1978","Feb","Carabobo","Valencia","170","71","L","L",2001-05-29,2014-09-27,99,262,70,0.264270585201843,0.352392952841793,"$1,312,500"
"Eric","Chavez","Dec 07, 1977","1977","Dec","CA","Los Angeles","215","73","L","R",1998-09-08,2014-06-08,106,363,97,0.263205423065142,0.456153296929868,"$4,839,400"
"Jesse","Chavez","Aug 21, 1983","1983","Aug","CA","San Gabriel","175","73","R","R",2008-08-27,2022-10-05,40,2,0,0.0833333333333333,0.0833333333333333,"$1,548,400"
"Raul","Chavez","Mar 17, 1973","1973","Mar","Carabobo","Valencia","245","71","R","R",1996-08-30,2009-09-24,34,82,16,0.207608853442187,0.283222345722346,"$343,750"
"Bruce","Chen","Jun 19, 1977","1977","Jun","Panama","Panama","215","74","L","L",1998-09-07,2015-05-15,26,6,1,0.237830687830688,0.237830687830688,"$1,845,278"
"Wei-Yin","Chen","Jul 21, 1985","1985","Jul",NA,"Kaohsiung City","200","72","R","L",2012-04-10,2019-09-28,28,12,0,0,0,"$5,609,867"
"Rocky","Cherry","Aug 19, 1979","1979","Aug","TX","Dallas","225","77","R","R",2007-04-23,2008-09-24,18,NA,0,NA,NA,"$390,000"
"Matt","Chico","Jun 10, 1983","1983","Jun","CA","Fullerton","210","71","L","L",2007-04-04,2010-05-08,21,30,5,0.16025641025641,0.16025641025641,"$394,500"
"Robinson","Chirinos","Jun 05, 1984","1984","Jun","Falcon","Punto Fijo","220","73","R","R",2011-07-18,2022-10-05,76,229,53,0.231603848024665,0.44526470578694,"$856,841"
"Lonnie","Chisenhall","Oct 04, 1988","1988","Oct","NC","Morehead City","190","74","L","R",2011-06-27,2018-07-01,117,371,98,0.259302188700923,0.40900888236094,"$1,494,675"
"Steve","Chitren","Jun 08, 1967","1967","Jun","Tokyo","Tokyo","180","72","R","R",1990-09-05,1991-10-02,56,NA,0,NA,NA,"$105,000"
"Randy","Choate","Sep 05, 1975","1975","Sep","TX","San Antonio","205","73","L","L",2000-07-01,2015-10-02,56,2,0,0,0,"$1,272,122"
"Michael","Choice","Nov 10, 1989","1989","Nov","TX","Fort Worth","230","72","R","R",2013-09-02,2015-06-24,86,253,46,0.181818181818182,0.320158102766798,"$502,000"
"Hee-Seop","Choi","Mar 16, 1979","1979","Mar","South Jeolla","Hwasun","235","77","L","L",2002-09-03,2005-10-02,103,268,67,0.247136471876725,0.456193000305369,"$322,167"
"Ji-Man","Choi","May 19, 1991","1991","May","Incheon","Incheon","260","73","L","R",2016-04-05,2022-10-05,54,112,19,0.169642857142857,0.339285714285714,"$650,000"
"Shin-Soo","Choo","Jul 13, 1982","1982","Jul","Busan","Busan","205","71","L","L",2005-04-21,2020-09-27,123,458,128,0.277159044270168,0.450045690747231,"$7,280,200"
"Bobby","Chouinard","May 01, 1972","1972","May",NA,"Manila","195","73","R","R",1996-05-26,2001-09-09,29,2,0,0,0,"$193,750"
"Jason","Christiansen","Sep 21, 1969","1969","Sep","NE","Omaha","230","77","R","L",1995-04-26,2005-10-01,46,2,0,0.0625,0.0625,"$990,917"
"McKay","Christensen","Aug 14, 1975","1975","Aug","CA","Upland","180","71","L","L",1999-04-06,2002-04-07,30,36,7,0.16583912611718,0.203574975173784,"$206,250"
"Mike","Christopher","Nov 03, 1963","1963","Nov","VA","Petersburg","205","77","R","R",1991-09-10,1996-05-11,24,NA,0,NA,NA,"$178,000"
"Ryan","Christenson","Mar 28, 1974","1974","Mar","CA","Redlands","175","71","R","R",1998-04-20,2003-09-28,115,256,61,0.23792466538041,0.353711538682035,"$197,833"
"Vinnie","Chulk","Dec 19, 1978","1978","Dec","FL","Miami","200","74","R","R",2003-09-08,2012-05-18,42,3,0,0.333333333333333,0.333333333333333,"$477,000"
"Ryan","Church","Oct 14, 1978","1978","Oct","CA","Santa Barbara","190","73","L","L",2004-08-21,2010-10-02,94,292,78,0.259608256460565,0.411176775383678,"$1,402,200"
"Archi","Cianfrocco","Oct 06, 1966","1966","Oct","NY","Rome","200","77","R","R",1992-04-08,1998-09-26,55,128,31,0.228148101616694,0.375040380406794,"$275,417"
"Tony","Cingrani","Jul 05, 1989","1989","Jul","IL","Evergreen","217","76","L","L",2012-09-09,2018-09-22,38,12,1,0.0714285714285714,0.0714285714285714,"$522,667"
"Alex","Cintron","Dec 17, 1978","1978","Dec",NA,"Humacao","210","74","B","R",2001-07-24,2009-05-19,109,342,91,0.265776021427617,0.373828031972979,"$1,048,750"
"Pedro","Ciriaco","Sep 27, 1985","1985","Sep","San Pedro de Macoris","San Pedro de Macoris","180","72","R","R",2010-09-08,2015-10-04,26,49,10,0.214226115978306,0.304130162703379,"$508,000"
"Jeff","Cirillo","Sep 23, 1969","1969","Sep","CA","Pasadena","190","74","R","R",1994-05-11,2007-09-30,114,383,114,0.281762992495609,0.409194767074838,"$2,603,321"
"Steve","Cishek","Jun 18, 1986","1986","Jun","MA","Falmouth","220","78","R","R",2010-09-26,2022-10-04,60,1,0,0,0,"$3,087,000"
"Preston","Claiborne","Jan 21, 1988","1988","Jan","TX","Dallas","225","74","R","R",2013-05-05,2017-06-26,18,NA,0,NA,NA,"$511,325"
"Jim","Clancy","Dec 18, 1955","1955","Dec","IL","Chicago","220","76","R","R",1977-07-26,1991-10-06,33,28,2,0.180313588850174,0.192508710801394,"$897,500"
"Chris","Clapinski","Aug 20, 1971","1971","Aug","NY","Buffalo","175","72","B","R",1999-07-17,2000-09-24,35,52,14,0.269132653061224,0.405612244897959,"$200,500"
"Brady","Clark","Apr 18, 1973","1973","Apr","OR","Portland","195","74","R","R",2000-09-03,2008-04-22,108,301,83,0.249546999622577,0.341749598314719,"$1,528,583"
"Dave","Clark","Sep 03, 1962","1962","Sep","MS","Tupelo","200","74","L","R",1986-09-03,1998-09-27,90,196,52,0.267094516100655,0.404288298396778,"$391,304"
"Jack","Clark","Nov 10, 1955","1955","Nov","PA","New Brighton","175","74","R","R",1975-09-12,1992-08-28,119,390,99,0.251720738227758,0.465507249145161,"$1,931,875"
"Jerald","Clark","Aug 10, 1963","1963","Aug","TX","Crockett","200","76","R","R",1988-09-19,1995-07-17,99,311,81,0.271756162498816,0.440917784772906,"$305,400"
"Jermaine","Clark","Sep 29, 1976","1976","Sep","CA","Berkeley","175","70","L","R",2001-04-03,2005-05-24,14,37,8,0.216216216216216,0.27027027027027,"$300,000"
"Mark","Clark","May 12, 1968","1968","May","IL","Bath","225","77","R","R",1991-09-06,2000-07-01,23,42,2,0.0586789813395378,0.0819826333394943,"$2,073,778"
"Phil","Clark","May 06, 1968","1968","May","TX","Crockett","180","72","R","R",1992-05-27,1996-04-30,79,162,43,0.247919982010655,0.386938793945125,"$159,167"
"Terry","Clark","Oct 18, 1960","1960","Oct","CA","Los Angeles","195","74","R","R",1988-07-07,1997-09-20,25,NA,0,NA,NA,"$157,500"
"Tony","Clark","Jun 15, 1972","1972","Jun","KS","Newton","205","80","B","R",1995-09-03,2009-07-12,105,316,84,0.250497436817184,0.464106997220019,"$1,714,385"
"Will","Clark","Mar 13, 1964","1964","Mar","LA","New Orleans","190","74","L","L",1986-04-08,2000-10-01,128,467,141,0.302578662923818,0.489673791489264,"$3,614,791"
"Marty","Clary","Apr 03, 1962","1962","Apr","MI","Detroit","190","76","R","R",1987-09-05,1990-09-29,26,30,2,0.0806451612903226,0.0806451612903226,"$96,500"
"Alex","Claudio","Jan 31, 1992","1992","Jan",NA,"San Juan","187","75","L","L",2014-08-13,2022-09-14,18,NA,0,NA,NA,"$508,500"
"Brandon","Claussen","May 01, 1979","1979","May","SD","Rapid City","200","74","R","L",2003-06-28,2006-06-16,22,38,4,0.0930735930735931,0.0930735930735931,"$345,000"
"Royce","Clayton","Jan 02, 1970","1970","Jan","CA","Burbank","175","72","R","R",1991-09-20,2007-09-30,124,438,113,0.256692259570661,0.362748630207719,"$2,050,875"
"Mark","Clear","May 27, 1956","1956","May","CA","Los Angeles","200","76","R","R",1979-04-04,1990-05-16,46,NA,0,NA,NA,"$617,890"
"Edgard","Clemente","Dec 15, 1975","1975","Dec",NA,"Santurce","188","71","R","R",1998-09-10,2000-07-31,52,120,29,0.235517568850902,0.365622032288699,"$208,500"
"Jeff","Clement","Aug 21, 1983","1983","Aug","IA","Marshalltown","220","73","L","R",2007-09-04,2012-09-28,54,144,29,0.201388888888889,0.368055555555556,"$405,000"
"Matt","Clement","Aug 12, 1974","1974","Aug","PA","McCandless","190","75","R","R",1998-09-06,2006-06-14,29,43,4,0.112089905071132,0.12665991773078,"$3,815,750"
"Pat","Clements","Feb 02, 1962","1962","Feb","CA","McCloud","175","72","R","L",1985-04-09,1992-09-27,42,4,0,0,0,"$144,375"
"Roger","Clemens","Aug 04, 1962","1962","Aug","OH","Dayton","205","76","R","R",1984-05-15,2007-09-16,31,15,1,0.254022988505747,0.342193486590038,"$5,761,952"
"Maikel","Cleto","May 01, 1989","1989","May","Distrito Nacional","Santo Domingo","250","75","R","R",2011-06-02,2014-09-26,28,NA,0,NA,NA,"$501,000"
"Steve","Clevenger","Apr 05, 1986","1986","Apr","MD","Baltimore","210","70","L","R",2011-09-26,2016-06-29,39,114,26,0.233360268603657,0.337006666225581,"$504,000"
"Stew","Cliburn","Dec 19, 1956","1956","Dec","MS","Jackson","195","72","R","R",1984-09-17,1988-10-01,44,NA,0,NA,NA,"$60,000"
"Tyler","Clippard","Feb 14, 1985","1985","Feb","KY","Lexington","200","75","R","R",2007-05-20,2022-08-20,64,2,0,0.25,0.25,"$3,824,143"
"Brad","Clontz","Apr 25, 1971","1971","Apr","VA","Stuart","180","73","R","R",1995-04-26,2000-04-30,62,2,0,0,0,"$210,375"
"JD","Closser","Jan 15, 1980","1980","Jan","IN","Beech Grove","205","70","B","R",2004-06-30,2006-10-01,92,237,52,0.219409282700422,0.375527426160338,"$317,000"
"Ken","Cloude","Jan 09, 1975","1975","Jan","MD","Baltimore","200","73","R","R",1997-08-09,1999-10-03,30,2,0,0,0,"$224,500"
"Bryan","Clutterbuck","Dec 17, 1959","1959","Dec","MI","Detroit","223","76","R","R",1986-07-18,1989-06-23,17,NA,0,NA,NA,"$66,500"
"Danny","Clyburn","Apr 06, 1974","1974","Apr","SC","Lancaster","220","75","R","R",1997-09-15,1999-06-02,20,53,12,0.238765432098765,0.379012345679012,"$187,500"
"Alex","Cobb","Oct 07, 1987","1987","Oct","MA","Boston","205","75","R","R",2011-05-01,2022-10-04,24,6,0,0.0625,0.125,"$509,550"
"Dave","Cochrane","Jan 31, 1963","1963","Jan","CA","Riverside","180","74","B","R",1986-09-02,1992-07-30,48,117,28,0.215730337078652,0.275433668440765,"$124,000"
"Chris","Codiroli","Mar 26, 1958","1958","Mar","CA","Oxnard","160","73","R","R",1982-09-11,1990-10-02,26,NA,0,NA,NA,"$205,750"
"Todd","Coffey","Sep 09, 1980","1980","Sep","NC","Shelby","240","76","R","R",2005-04-19,2012-07-02,56,2,0,0,0,"$975,572"
"Kevin","Coffman","Jan 19, 1965","1965","Jan","TX","Austin","175","74","R","R",1987-09-05,1990-10-01,19,22,5,0.227272727272727,0.363636363636364,"$65,000"
"Tony","Cogan","Dec 21, 1976","1976","Dec","IL","Chicago","205","74","L","L",2001-04-02,2001-08-12,39,NA,0,NA,NA,"$200,000"
"Dave","Coggin","Oct 30, 1976","1976","Oct","CA","Covina","195","76","R","R",2000-06-23,2002-08-28,38,8,0,0,0,"$240,000"
"Chris","Coghlan","Jun 18, 1985","1985","Jun","MD","Rockville","195","72","L","R",2009-05-08,2017-06-07,77,252,59,0.215067419809408,0.333781145618274,"$1,545,583"
"Phil","Coke","Jul 19, 1982","1982","Jul","CA","Sonora","210","73","L","L",2008-09-01,2016-09-26,55,2,0,0,0,"$1,052,614"
"Chris","Colabello","Oct 24, 1983","1983","Oct","MA","Framingham","210","76","R","R",2013-05-22,2016-04-20,59,205,47,0.229268292682927,0.380487804878049,"$505,000"
"Mike","Colangelo","Oct 22, 1976","1976","Oct","NJ","Teaneck","185","73","R","R",1999-06-13,2002-05-02,20,23,4,0.173913043478261,0.217391304347826,"$300,000"
"Greg","Colbrunn","Jul 26, 1969","1969","Jul","CA","Fontana","190","72","R","R",1992-07-09,2004-06-28,74,209,61,0.280075062254146,0.449713283760266,"$999,250"
"Alex","Cole","Aug 17, 1965","1965","Aug","NC","Fayetteville","170","74","L","L",1990-07-27,1996-05-22,84,251,70,0.278786132533944,0.349270139114658,"$308,500"
"Gerrit","Cole","Sep 08, 1990","1990","Sep","CA","Newport Beach","220","76","R","R",2013-06-11,2022-10-04,26,49,8,0.17463768115942,0.229710144927536,"$530,500"
"Louis","Coleman","Apr 04, 1986","1986","Apr","MS","Greenwood","205","76","R","R",2011-04-21,2018-09-29,46,NA,0,NA,NA,"$631,000"
"Michael","Coleman","Aug 16, 1975","1975","Aug","TN","Nashville","180","71","R","R",1997-09-01,2001-05-16,12,38,8,0.210526315789474,0.289473684210526,"$204,000"
"Vince","Coleman","Sep 22, 1961","1961","Sep","FL","Jacksonville","170","72","B","R",1985-04-18,1997-04-14,110,436,115,0.256989717845612,0.339408916470957,"$1,296,458"
"Darnell","Coles","Jun 02, 1962","1962","Jun","CA","San Bernardino","185","73","R","R",1983-09-04,1997-05-22,71,224,55,0.23982945258862,0.376977627372819,"$374,444"
"Dave","Collins","Oct 20, 1952","1952","Oct","SD","Rapid City","175","71","B","L",1975-06-07,1990-10-03,94,233,60,0.257189651129534,0.318926315398687,"$380,000"
"Lou","Collier","Aug 21, 1973","1973","Aug","IL","Chicago","170","70","R","R",1997-06-28,2004-09-30,66,160,39,0.198559110734759,0.296837301827322,"$213,667"
"Tim","Collins","Aug 21, 1989","1989","Aug","MA","Worcester","166","67","L","L",2011-03-31,2019-07-23,57,1,0,0,0,"$701,681"
"Tyler","Collins","Jun 06, 1990","1990","Jun","TX","Lubbock","215","71","L","L",2014-03-31,2017-09-22,56,136,32,0.235294117647059,0.382352941176471,"$510,500"
"Josh","Collmenter","Feb 07, 1986","1986","Feb","MI","Homer","240","75","R","R",2011-04-17,2017-05-24,38,27,3,0.112426346801347,0.121685606060606,"$828,750"
"Alex","Colome","Dec 31, 1988","1988","Dec","Distrito Nacional","Santo Domingo","225","73","R","R",2013-05-30,2022-09-30,50,NA,0,NA,NA,"$516,250"
"Jesus","Colome","Dec 23, 1977","1977","Dec","San Pedro de Macoris","San Pedro de Macoris","240","74","R","R",2001-06-21,2010-05-30,49,1,0,0,0,"$636,000"
"Bartolo","Colon","May 24, 1973","1973","May","Puerto Plata","Altamira","285","71","R","R",1997-04-04,2018-09-22,28,15,1,0.0962022948779067,0.103496278934266,"$5,237,059"
"Christian","Colon","May 14, 1989","1989","May",NA,"Cayey","215","70","R","R",2014-07-01,2020-08-12,48,127,32,0.260506071587513,0.314482802466781,"$513,975"
"Roman","Colon","Aug 13, 1979","1979","Aug","Monte Cristi","Monte Cristi","245","77","R","R",2004-08-21,2012-06-22,23,7,0,0,0,"$318,500"
"Tyler","Colvin","Sep 05, 1985","1985","Sep","GA","Augusta","210","75","L","L",2009-09-21,2014-07-30,87,240,57,0.215634630847457,0.399614517539921,"$919,400"
"Steve","Colyer","Feb 22, 1979","1979","Feb","MO","St. Louis","200","76","L","L",2003-04-03,2007-05-05,27,NA,0,NA,NA,"$301,000"
"Pat","Combs","Oct 29, 1966","1966","Oct","RI","Newport","200","75","L","L",1989-09-05,1992-07-07,23,38,6,0.141666666666667,0.158333333333333,"$166,000"
"Keith","Comstock","Dec 23, 1955","1955","Dec","CA","San Francisco","174","72","L","L",1984-04-03,1991-08-05,35,1,0,0,0,"$85,500"
"Dave","Concepcion","Jun 17, 1948","1948","Jun","Aragua","Ocumare de la Costa","155","74","R","R",1970-04-06,1988-09-15,108,337,88,0.257300458493809,0.325393989235093,"$632,500"
"Onix","Concepcion","Oct 05, 1957","1957","Oct",NA,"Dorado","160","66","R","R",1980-08-30,1987-04-07,131,314,64,0.203821656050955,0.245222929936306,"$250,000"
"Clay","Condrey","Nov 19, 1975","1975","Nov","TX","Beaumont","195","75","R","R",2002-08-28,2009-10-04,47,4,0,0.166666666666667,0.333333333333333,"$485,000"
"David","Cone","Jan 02, 1963","1963","Jan","MO","Kansas City","180","73","L","R",1986-06-08,2003-05-28,27,37,4,0.139296065615714,0.180999315933334,"$4,184,219"
"Michael","Conforto","Mar 01, 1993","1993","Mar","WA","Seattle","215","73","L","R",2015-07-24,2021-10-03,109,304,67,0.220394736842105,0.414473684210526,"$517,246"
"Hank","Conger","Jan 29, 1988","1988","Jan","WA","Federal Way","220","74","B","R",2010-09-11,2016-07-08,71,193,43,0.220229983183648,0.367650762278616,"$800,300"
"Jeff","Conine","Jun 27, 1966","1966","Jun","WA","Tacoma","205","73","R","R",1990-09-16,2007-09-30,128,441,127,0.284493173213676,0.44277673202034,"$2,174,333"
"Adam","Conley","May 24, 1990","1990","May","WA","Redmond","209","75","L","L",2015-06-10,2021-09-22,25,41,5,0.121951219512195,0.121951219512195,"$512,500"
"Brooks","Conrad","Jan 16, 1980","1980","Jan","CA","San Diego","190","70","B","R",2008-07-21,2014-07-27,98,130,31,0.236650485436893,0.437764500871297,"$413,625"
"Tim","Conroy","Apr 03, 1960","1960","Apr","PA","McKeesport","178","72","L","L",1978-06-23,1987-06-16,26,29,4,0.137931034482759,0.206896551724138,"$113,775"
"Jose","Constanza","Sep 01, 1983","1983","Sep","Distrito Nacional","Santo Domingo","185","69","L","L",2011-07-29,2014-09-26,37,76,19,0.25,0.276315789473684,"$480,000"
"Jason","Conti","Jan 27, 1975","1975","Jan","PA","Pittsburgh","180","71","L","R",2000-06-29,2004-07-18,54,135,34,0.242961711711712,0.389358108108108,"$252,500"
"Jose","Contreras","Dec 06, 1971","1971","Dec","Pinar del Rio","Las Martinas","255","76","R","R",2003-03-31,2013-05-27,27,4,0,0,0,"$6,750,000"
"Jim","Converse","Aug 17, 1971","1971","Aug","CA","San Francisco","180","69","L","R",1993-05-22,1997-05-15,13,NA,0,NA,NA,"$109,000"
"Aaron","Cook","Feb 08, 1979","1979","Feb","KY","Fort Campbell","215","75","R","R",2002-08-10,2012-09-28,29,42,7,0.159116044536937,0.187552191723084,"$4,872,000"
"Dennis","Cook","Oct 04, 1962","1962","Oct","TX","La Marque","185","75","L","L",1988-09-12,2002-09-18,47,10,1,0.144179894179894,0.211640211640212,"$922,308"
"Steve","Cooke","Jan 14, 1970","1970","Jan","HI","Lihue-Kauai","225","78","R","L",1992-07-28,1998-04-02,30,55,7,0.134366025211096,0.158102460919362,"$200,833"
"Ryan","Cook","Jun 30, 1987","1987","Jun","CA","Clovis","227","73","R","R",2011-07-20,2018-09-27,65,NA,0,NA,NA,"$496,667"
"Brent","Cookson","Sep 07, 1969","1969","Sep","CA","Van Nuys","200","71","R","R",1995-08-12,1999-06-13,22,35,5,0.142857142857143,0.171428571428571,"$109,000"
"Scott","Coolbaugh","Jun 13, 1966","1966","Jun","NY","Binghamton","185","70","R","R",1989-09-02,1994-08-11,67,180,36,0.2,0.266666666666667,"$100,000"
"Ron","Coomer","Nov 18, 1966","1966","Nov","IL","Crest Hill","195","71","R","R",1995-08-01,2003-09-28,105,362,100,0.273212132994986,0.426398921161175,"$653,312"
"Cecil","Cooper","Dec 20, 1949","1949","Dec","TX","Brenham","165","74","L","L",1971-09-08,1987-07-12,117,474,129,0.266496000998045,0.400370703485165,"$758,912"
"Scott","Cooper","Oct 13, 1967","1967","Oct","MO","St. Louis","200","75","L","R",1990-09-05,1997-09-28,98,300,80,0.287603688928365,0.423237809539441,"$480,833"
"Rocky","Coppinger","Mar 19, 1974","1974","Mar","TX","El Paso","245","77","R","R",1996-06-11,2001-10-04,23,NA,0,NA,NA,"$109,000"
"Trace","Coquillette","Jun 04, 1974","1974","Jun","CA","Carmichael","165","72","R","R",1999-09-07,2000-10-01,34,59,12,0.203389830508475,0.322033898305085,"$201,500"
"Alex","Cora","Oct 18, 1975","1975","Oct",NA,"Caguas","200","72","L","R",1998-06-07,2011-09-28,90,243,59,0.235882897245567,0.320205527799746,"$1,247,917"
"Joey","Cora","May 14, 1965","1965","May",NA,"Caguas","150","67","B","R",1987-04-06,1998-09-27,102,341,96,0.278714163242923,0.359093531211359,"$562,250"
"Doug","Corbett","Nov 04, 1952","1952","Nov","FL","Sarasota","185","73","R","R",1980-04-10,1987-07-30,38,NA,0,NA,NA,"$385,000"
"Archie","Corbin","Dec 30, 1967","1967","Dec","TX","Beaumont","190","76","R","R",1991-09-10,1999-07-29,18,NA,0,NA,NA,"$109,000"
"Patrick","Corbin","Jul 19, 1989","1989","Jul","NY","Clay","222","76","L","L",2012-04-30,2022-10-02,29,46,9,0.183066457352172,0.237592883307169,"$1,181,000"
"Roy","Corcoran","May 11, 1980","1980","May","LA","Baton Rouge","190","70","R","R",2003-07-30,2009-07-21,16,NA,0,NA,NA,"$413,000"
"Tim","Corcoran","Mar 19, 1953","1953","Mar","CA","Glendale","175","71","L","L",1977-05-18,1986-06-06,103,182,39,0.214285714285714,0.258241758241758,"$220,000"
"Chad","Cordero","Mar 18, 1982","1982","Mar","CA","Upland","220","72","R","R",2003-08-30,2010-07-09,72,2,0,0,0,"$1,330,375"
"Francisco","Cordero","May 11, 1975","1975","May","Distrito Nacional","Santo Domingo","245","75","R","R",1999-08-02,2012-08-01,60,1,0,0,0,"$5,518,750"
"Wil","Cordero","Oct 03, 1971","1971","Oct",NA,"Mayaguez","185","74","R","R",1992-07-24,2005-07-18,91,321,88,0.25633524323181,0.397790126173576,"$1,147,712"
"Francisco","Cordova","Apr 26, 1972","1972","Apr","Veracruz","Cerro Azul","190","70","R","R",1996-04-02,2000-08-08,33,46,6,0.122367346938776,0.130367346938775,"$823,800"
"Marty","Cordova","Jul 10, 1969","1969","Jul","NV","Las Vegas","200","72","R","R",1995-04-26,2003-04-21,118,424,116,0.271228653552061,0.439884277484025,"$1,238,625"
"Lance","Cormier","Aug 19, 1980","1980","Aug","LA","Lafayette","200","73","R","R",2004-06-19,2011-05-21,47,12,0,0.0833333333333333,0.0833333333333333,"$740,000"
"Rheal","Cormier","Apr 23, 1967","1967","Apr","NB","Moncton","185","70","L","L",1991-08-15,2007-04-18,53,20,2,0.169389664175871,0.184760054736006,"$1,739,583"
"Nate","Cornejo","Sep 24, 1979","1979","Sep","KS","Wellington","200","77","R","R",2001-08-08,2004-05-02,32,4,0,0,0,"$303,000"
"Manny","Corpas","Dec 03, 1982","1982","Dec","Panama","Panama","170","75","R","R",2006-07-18,2013-09-27,61,3,0,0,0,"$1,164,250"
"Carlos","Corporan","Jan 07, 1984","1984","Jan",NA,"Hato Rey","240","74","B","R",2009-05-06,2015-07-12,51,156,34,0.21266503371912,0.34559751776622,"$658,433"
"Carlos","Correa","Sep 22, 1994","1994","Sep",NA,"Ponce","220","76","R","R",2015-06-08,2022-10-04,153,577,158,0.273830155979203,0.450606585788561,"$516,700"
"Ed","Correa","Apr 29, 1966","1966","Apr",NA,"Hato Rey","192","74","R","R",1985-09-18,1987-07-05,32,NA,0,NA,NA,"$62,500"
"Kevin","Correia","Aug 24, 1980","1980","Aug","CA","San Diego","200","75","R","R",2003-07-10,2015-07-04,34,34,4,0.0932764942940706,0.10533183026245,"$2,617,857"
"Jim","Corsi","Sep 09, 1961","1961","Sep","MA","Newton","210","73","R","R",1988-06-28,1999-10-03,36,1,0,0,0,"$401,736"
"David","Cortes","Oct 15, 1973","1973","Oct","Baja California","Mexicali","195","71","R","R",1999-08-30,2006-07-13,30,NA,0,NA,NA,"$350,000"
"Jarred","Cosart","May 25, 1990","1990","May","TX","League City","206","75","R","R",2013-07-12,2017-06-04,18,10,0,0.0294117647058824,0.0294117647058824,"$520,000"
"Shane","Costa","Dec 12, 1981","1981","Dec","CA","Visalia","205","72","L","R",2005-06-02,2007-09-30,72,237,65,0.274261603375527,0.40506329113924,"$327,500"
"Chris","Coste","Feb 04, 1973","1973","Feb","ND","Fargo","200","73","R","R",2006-05-26,2009-10-02,64,168,44,0.262313843095095,0.408105085524279,"$420,000"
"John","Costello","Dec 24, 1960","1960","Dec","NY","Bronx","190","73","R","R",1988-06-02,1991-10-05,48,6,0,0,0,"$85,000"
"Tim","Costo","Feb 16, 1969","1969","Feb","IL","Melrose Park","220","77","R","R",1992-09-18,1993-10-03,31,98,22,0.224489795918367,0.36734693877551,"$109,000"
"Humberto","Cota","Feb 07, 1979","1979","Feb","Sonora","San Luis Rio Colorado","225","71","R","R",2001-09-09,2007-05-28,56,154,35,0.21989898989899,0.362401795735129,"$323,000"
"Caleb","Cotham","Nov 06, 1987","1987","Nov","TN","Mount Juliet","215","75","R","R",2015-07-29,2016-05-28,23,NA,0,NA,NA,"$509,675"
"Henry","Cotto","Jan 05, 1961","1961","Jan","NY","New York","178","74","R","R",1984-04-05,1993-09-30,98,269,70,0.256115567391814,0.367215603397196,"$523,333"
"Neal","Cotts","Mar 25, 1980","1980","Mar","IL","Lebanon","200","74","L","L",2003-08-12,2015-10-03,51,1,0,1,2,"$1,165,143"
"Craig","Counsell","Aug 21, 1970","1970","Aug","IN","South Bend","180","72","L","R",1995-09-17,2011-09-28,105,309,77,0.240660304665973,0.322216212692293,"$1,613,846"
"Scott","Cousins","Jan 22, 1985","1985","Jan","NV","Reno","200","73","L","L",2010-09-03,2013-05-09,48,52,7,0.134615384615385,0.211538461538462,"$414,000"
"Jon","Coutlangus","Oct 21, 1980","1980","Oct","FL","Fort Lauderdale","185","73","L","L",2007-04-07,2007-09-25,64,NA,0,NA,NA,"$380,000"
"Al","Cowens","Oct 25, 1951","1951","Oct","CA","Los Angeles","197","73","R","R",1974-04-06,1986-06-08,75,267,68,0.224206777466005,0.341517375350745,"$380,000"
"Collin","Cowgill","May 22, 1986","1986","May","KY","Lexington","190","69","R","L",2011-07-26,2016-04-19,56,124,29,0.221991108796169,0.31812108211342,"$619,255"
"Joe","Cowley","Aug 15, 1958","1958","Aug","KY","Lexington","210","77","R","R",1982-04-13,1987-05-03,29,NA,0,NA,NA,"$207,500"
"Danny","Cox","Sep 21, 1959","1959","Sep","Northamptonshire","Northampton","235","76","R","R",1983-08-06,1995-09-18,29,53,4,0.0983380753634867,0.112820668536228,"$518,571"
